"nameWithOwner";"url";"createdAt";"pushedAt";"description";"stargazerCount";"forkCount";"watchersCount";"issuesOpen";"issuesClosed";"pullRequestsOpen";"pullRequestsMerged";"pullRequestsClosed";"releasesCount";"primaryLanguage";"diskUsage";"licenseName";"licenseSpdx";"topics"
"deepfakes/faceswap";"https://github.com/deepfakes/faceswap";"2017-12-19T09:44:13Z";"2025-07-11T17:20:12Z";"Deepfakes Software For All";"54442";"13421";"1536";"35";"848";"6";"357";"163";"4";"Python";"203600";"GNU General Public License v3.0";"GPL-3.0";"faceswap,face-swap,deep-learning,deeplearning,deep-neural-networks,deepfakes,deepface,deep-face-swap,fakeapp,neural-networks"
"pmndrs/zustand";"https://github.com/pmndrs/zustand";"2019-04-09T09:10:06Z";"2025-08-19T23:17:08Z";"🐻 Bear necessities for state management in React";"54362";"1788";"176";"2";"688";"3";"808";"191";"98";"TypeScript";"7618";"MIT License";"MIT";"hooks,react,react-context,reactjs,redux,state-management,hacktoberfest"
"ElemeFE/element";"https://github.com/ElemeFE/element";"2016-09-03T06:19:26Z";"2024-08-20T07:40:13Z";"A Vue.js 2.0 UI Toolkit for Web";"54241";"14597";"1305";"2617";"15250";"319";"3231";"1608";"145";"Vue";"93346";"MIT License";"MIT";"vue,components,javascript,vue-components,ui-kit,element-ui,vuejs"
"sharkdp/bat";"https://github.com/sharkdp/bat";"2018-04-21T10:52:23Z";"2025-08-27T18:33:50Z";"A cat(1) clone with wings.";"54148";"1333";"210";"325";"1193";"11";"1470";"277";"41";"Rust";"33938";"Apache License 2.0";"Apache-2.0";"command-line,tool,syntax-highlighting,git,terminal,cli,rust,hacktoberfest"
"lencx/ChatGPT";"https://github.com/lencx/ChatGPT";"2022-12-07T09:43:02Z";"2024-08-29T17:58:11Z";"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)";"54051";"6152";"458";"842";"361";"30";"123";"25";"34";"Rust";"32499";"";"";"application,chatgpt,linux,macos,windows,tauri,desktop-app,openai,gpt-3,rust"
"golang-standards/project-layout";"https://github.com/golang-standards/project-layout";"2017-09-09T16:33:26Z";"2025-01-14T03:24:13Z";"Standard Go Project Layout";"53622";"5378";"599";"68";"44";"26";"90";"36";"0";"Makefile";"584";"Other";"NOASSERTION";"go,golang,project-template,standards,project-structure"
"wasabeef/awesome-android-ui";"https://github.com/wasabeef/awesome-android-ui";"2014-12-24T01:45:03Z";"2024-07-06T09:06:23Z";"A curated list of awesome Android UI/UX libraries";"53523";"10233";"2765";"20";"94";"17";"90";"128";"0";"";"871781";"MIT License";"MIT";"android,awesome,ui"
"Textualize/rich";"https://github.com/Textualize/rich";"2019-11-10T15:28:09Z";"2025-08-13T10:52:09Z";"Rich is a Python library for rich text and beautiful formatting in the terminal.";"53480";"1874";"535";"208";"1223";"82";"836";"366";"170";"Python";"50244";"MIT License";"MIT";"python,python3,python-library,terminal,terminal-color,markdown,tables,syntax-highlighting,ansi-colors,progress-bar-python"
"Z4nzu/hackingtool";"https://github.com/Z4nzu/hackingtool";"2020-04-11T09:21:31Z";"2025-03-03T15:17:19Z";"ALL IN ONE Hacking Tool For Hackers";"53399";"5775";"1272";"53";"321";"17";"56";"66";"0";"Python";"1367";"MIT License";"MIT";"allinonehackingtool,web-attack,password-attack,hacking,wireless-attack,besthackingtool,ctf-tools,ddos-attack-tool,hacker,xss-attacks"
"necolas/normalize.css";"https://github.com/necolas/normalize.css";"2011-05-04T10:20:25Z";"2024-06-12T20:36:06Z";"A modern alternative to CSS resets";"53365";"10531";"1477";"56";"461";"30";"56";"311";"0";"CSS";"379";"MIT License";"MIT";"css,css-reset,normalize-css"
"psf/requests";"https://github.com/psf/requests";"2011-02-13T18:38:17Z";"2025-08-18T20:33:27Z";"A simple, yet elegant, HTTP library.";"53222";"9539";"1321";"200";"3861";"76";"1591";"972";"14";"Python";"13259";"Apache License 2.0";"Apache-2.0";"python,http,forhumans,requests,python-requests,client,humans,cookies"
"maybe-finance/maybe";"https://github.com/maybe-finance/maybe";"2024-01-01T22:23:46Z";"2025-07-24T22:20:44Z";"The personal finance app for everyone";"53188";"4422";"226";"0";"0";"0";"1073";"303";"28";"Ruby";"6891";"GNU Affero General Public License v3.0";"AGPL-3.0";"finance,personal-finance,postgresql,hotwire,ruby,ruby-on-rails,stimulusjs,turbo"
"PaddlePaddle/PaddleOCR";"https://github.com/PaddlePaddle/PaddleOCR";"2020-05-08T10:38:16Z";"2025-08-25T19:25:48Z";"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)";"53096";"8556";"467";"145";"9767";"59";"2961";"647";"24";"Python";"1555985";"Apache License 2.0";"Apache-2.0";"ocr,crnn,ocrlite,db,chineseocr,pdf2markdown,pp-ocr,pp-structure,document-parsing,chatocr"
"pi-hole/pi-hole";"https://github.com/pi-hole/pi-hole";"2014-06-08T15:02:55Z";"2025-08-27T20:13:37Z";"A black hole for Internet advertisements";"53079";"2869";"704";"40";"3043";"16";"2107";"704";"118";"Shell";"8705";"Other";"NOASSERTION";"pi-hole,ad-blocker,shell,blocker,raspberry-pi,cloud,dnsmasq,dhcp,dhcp-server,dns-server"
"withastro/astro";"https://github.com/withastro/astro";"2021-03-15T17:19:47Z";"2025-08-27T22:48:18Z";"The web framework for content-driven websites. ⭐️ Star to support our work!";"53042";"2865";"204";"146";"5427";"49";"7334";"953";"1000";"TypeScript";"199337";"Other";"NOASSERTION";"static-site-generator,blog,islands,components,node,browser,server,hybrid,universal,astro"
"meilisearch/meilisearch";"https://github.com/meilisearch/meilisearch";"2018-04-23T11:45:28Z";"2025-08-26T16:05:14Z";"A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.";"52953";"2141";"293";"208";"2100";"49";"2153";"338";"268";"Rust";"83788";"Other";"NOASSERTION";"search-engine,typo-tolerance,site-search,database,enterprise-search,search,app-search,full-text-search,geosearch,instantsearch"
"FFmpeg/FFmpeg";"https://github.com/FFmpeg/FFmpeg";"2011-04-14T14:12:38Z";"2025-08-27T15:10:46Z";"Mirror of https://git.ffmpeg.org/ffmpeg.git";"52699";"12984";"1486";"0";"0";"1";"16";"368";"0";"C";"448330";"Other";"NOASSERTION";"ffmpeg,video,audio,c,mpeg,webm,mp4,matroska,hls,rtsp"
"firecrawl/firecrawl";"https://github.com/firecrawl/firecrawl";"2024-04-15T21:02:29Z";"2025-08-27T15:40:41Z";"The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data 🔥";"52620";"4533";"233";"138";"549";"64";"839";"396";"24";"TypeScript";"66021";"GNU Affero General Public License v3.0";"AGPL-3.0";"ai,crawler,data,markdown,scraper,html-to-markdown,llm,rag,scraping,web-crawler"
"appwrite/appwrite";"https://github.com/appwrite/appwrite";"2019-04-08T16:36:25Z";"2025-08-27T14:35:40Z";"Build like a team of hundreds_";"52493";"4633";"388";"626";"3468";"191";"3871";"1186";"112";"TypeScript";"355217";"BSD 3-Clause ""New"" or ""Revised"" License";"BSD-3-Clause";"appwrite,docker,backend-as-a-service,javascript,flutter,serverless,backend,hacktoberfest,firebase,self-hosted"
"rclone/rclone";"https://github.com/rclone/rclone";"2014-03-16T16:19:57Z";"2025-08-27T21:36:28Z";"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files";"52286";"4657";"576";"972";"4824";"186";"2123";"593";"115";"Go";"215229";"MIT License";"MIT";"golang,go,cloud-storage,s3,openstack-swift,google-drive,azure-blob,backblaze-b2,sftp,ftp"
"rust-unofficial/awesome-rust";"https://github.com/rust-unofficial/awesome-rust";"2014-07-17T10:45:10Z";"2025-08-26T17:26:07Z";"A curated list of Rust code and resources.";"52276";"3003";"833";"10";"132";"0";"1571";"281";"0";"Rust";"7475";"Creative Commons Zero v1.0 Universal";"CC0-1.0";"rust,awesome"
"tiimgreen/github-cheat-sheet";"https://github.com/tiimgreen/github-cheat-sheet";"2014-04-12T16:38:42Z";"2024-04-15T20:15:56Z";"A list of cool features of Git and GitHub.";"52205";"5334";"1373";"23";"48";"16";"129";"29";"0";"";"776";"MIT License";"MIT";"awesome,awesome-list,list,github,git"
"google/material-design-icons";"https://github.com/google/material-design-icons";"2014-10-08T18:01:28Z";"2025-08-15T03:42:17Z";"Material Design icons by Google (Material Symbols)";"52024";"9662";"1803";"373";"1159";"3";"50";"122";"16";"";"4291613";"Apache License 2.0";"Apache-2.0";"material,material-design,icons,sprites,ios,android,web"
"ionic-team/ionic-framework";"https://github.com/ionic-team/ionic-framework";"2013-08-20T23:06:02Z";"2025-08-27T20:44:35Z";"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.";"52011";"13438";"1579";"579";"21482";"24";"6304";"1941";"914";"TypeScript";"1516976";"MIT License";"MIT";"ionic,mobile,framework,angular,javascript,frontend,pwa,typescript,web,stencil"
"wagoodman/dive";"https://github.com/wagoodman/dive";"2018-05-13T15:44:01Z";"2025-08-21T14:42:08Z";"A tool for exploring each layer in a docker image";"51841";"1905";"364";"157";"202";"21";"164";"89";"28";"Go";"7008";"MIT License";"MIT";"docker,docker-image,inspector,explorer,cli,tui"
"mozilla/pdf.js";"https://github.com/mozilla/pdf.js";"2011-04-26T06:32:03Z";"2025-08-26T20:10:12Z";"PDF Reader in JavaScript";"51696";"10414";"1122";"409";"9876";"49";"8107";"1251";"76";"JavaScript";"166372";"Apache License 2.0";"Apache-2.0";""
"unclecode/crawl4ai";"https://github.com/unclecode/crawl4ai";"2024-05-09T09:48:50Z";"2025-08-27T03:08:43Z";"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN";"51673";"5138";"290";"153";"649";"91";"92";"96";"8";"Python";"146268";"Apache License 2.0";"Apache-2.0";""
"facebookresearch/segment-anything";"https://github.com/facebookresearch/segment-anything";"2023-03-23T17:03:03Z";"2024-09-18T17:46:55Z";"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.";"51652";"6059";"321";"526";"178";"54";"15";"54";"0";"Jupyter Notebook";"18751";"Apache License 2.0";"Apache-2.0";""
"OpenBB-finance/OpenBB";"https://github.com/OpenBB-finance/OpenBB";"2020-12-20T10:46:38Z";"2025-08-24T23:24:15Z";"Financial data platform for analysts, quants and AI agents.";"51481";"4842";"378";"37";"2208";"19";"4115";"594";"46";"Python";"2363055";"Other";"NOASSERTION";"python,machine-learning,finance,stocks,quantitative-finance,economics,crypto,openbb,ai,derivatives"
"vuejs/core";"https://github.com/vuejs/core";"2018-06-12T13:49:36Z";"2025-08-27T18:27:36Z";"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.";"51417";"8852";"753";"672";"5107";"404";"3238";"1916";"247";"TypeScript";"37043";"MIT License";"MIT";""
"sickcodes/Docker-OSX";"https://github.com/sickcodes/Docker-OSX";"2020-06-04T11:01:37Z";"2025-06-06T10:08:10Z";"Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.";"51257";"2856";"448";"386";"282";"19";"107";"12";"0";"Shell";"13725";"GNU General Public License v3.0";"GPL-3.0";"docker,osx,macos,x11,container,kvm,osx-kvm,docker-osx,os,x"
"Semantic-Org/Semantic-UI";"https://github.com/Semantic-Org/Semantic-UI";"2013-04-08T23:32:04Z";"2024-11-27T21:01:48Z";"Semantic is a UI component framework based around useful principles from natural language.";"51200";"4918";"1286";"967";"5268";"110";"355";"416";"154";"JavaScript";"113201";"MIT License";"MIT";"ui,ui-components,flexbox,css-framework,dropdown,button,popup,sidebar,tooltip,semantic"
"JetBrains/kotlin";"https://github.com/JetBrains/kotlin";"2012-02-13T17:29:58Z";"2025-08-27T22:32:17Z";"The Kotlin Programming Language. ";"51160";"5996";"1525";"0";"0";"189";"2064";"3199";"266";"Kotlin";"4365286";"";"";"kotlin,programming-language,compiler,gradle-plugin,maven-plugin,kotlin-library,intellij-plugin,wasm,webassembly"
"ngosang/trackerslist";"https://github.com/ngosang/trackerslist";"2016-04-24T11:57:57Z";"2025-08-24T22:10:37Z";"Updated list of public BitTorrent trackers";"51148";"6674";"1309";"6";"479";"0";"1";"61";"0";"";"6550";"GNU General Public License v2.0";"GPL-2.0";"trackers,bittorrent-trackers,trackerslist,bittorrent,bittorrent-tracker,public-trackers,public-tracker,webtorrent,lists,torrent"
"marktext/marktext";"https://github.com/marktext/marktext";"2017-11-12T16:05:25Z";"2024-08-18T21:21:46Z";"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.";"51091";"3740";"425";"1279";"1637";"47";"939";"94";"36";"JavaScript";"72512";"MIT License";"MIT";"macos,typewriter-mode,electron,vue,element-ui,next-generation,markdown,editor,mac,windows"
"google/guava";"https://github.com/google/guava";"2014-05-29T16:23:17Z";"2025-08-27T17:53:47Z";"Google core libraries for Java";"51048";"11058";"2352";"628";"2993";"91";"1016";"1813";"56";"Java";"564704";"Apache License 2.0";"Apache-2.0";"guava,java"
"laurent22/joplin";"https://github.com/laurent22/joplin";"2017-01-16T21:49:41Z";"2025-08-27T19:09:54Z";"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.";"51022";"5456";"481";"545";"6724";"28";"4433";"1271";"386";"TypeScript";"591831";"Other";"NOASSERTION";"react-native,nodejs,onedrive,android,synchronisation,electron,evernote,enex-files,nextcloud,webdav"
"prettier/prettier";"https://github.com/prettier/prettier";"2016-11-29T17:13:37Z";"2025-08-25T05:30:47Z";"Prettier is an opinionated code formatter.";"50892";"4549";"413";"1223";"5737";"259";"8877";"1335";"127";"JavaScript";"152476";"MIT License";"MIT";"formatter,printer,prettier,ast,javascript,flow,typescript,css,scss,less"
"starship/starship";"https://github.com/starship/starship";"2019-04-02T03:23:12Z";"2025-08-26T23:31:00Z";"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!";"50782";"2203";"191";"738";"1775";"187";"2902";"541";"135";"Rust";"46627";"ISC License";"ISC";"zsh-theme,fish-theme,zsh-prompt,fish-prompt,shell-prompt,oh-my-zsh,rust,starship,zsh,powershell"
"romkatv/powerlevel10k";"https://github.com/romkatv/powerlevel10k";"2019-02-24T19:09:45Z";"2025-04-29T13:00:59Z";"A Zsh theme";"50698";"2339";"189";"106";"2466";"20";"167";"84";"33";"Shell";"71964";"MIT License";"MIT";"zsh"
"jekyll/jekyll";"https://github.com/jekyll/jekyll";"2008-10-20T06:29:03Z";"2025-08-27T19:59:07Z";":globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby";"50539";"10173";"1422";"118";"4781";"104";"3189";"1288";"112";"Ruby";"69543";"MIT License";"MIT";"ruby,jekyll,static-site-generator,blog-engine,markdown,liquid"
"xai-org/grok-1";"https://github.com/xai-org/grok-1";"2024-03-17T08:53:38Z";"2024-08-30T04:17:25Z";"Grok open release";"50454";"8358";"634";"0";"0";"39";"5";"38";"0";"Python";"1008";"Apache License 2.0";"Apache-2.0";""
"TryGhost/Ghost";"https://github.com/TryGhost/Ghost";"2013-05-04T11:09:13Z";"2025-08-27T23:14:37Z";"Independent technology for modern publishing, memberships, subscriptions and newsletters.";"50432";"11011";"1032";"66";"7069";"108";"14297";"3088";"903";"JavaScript";"383393";"MIT License";"MIT";"journalism,publishing,blogging,javascript,web-application,cms,nodejs,ghost"
"RVC-Boss/GPT-SoVITS";"https://github.com/RVC-Boss/GPT-SoVITS";"2024-01-14T18:05:21Z";"2025-08-02T09:47:15Z";"1 min voice data can also be used to train a good TTS model! (few shot voice cloning)";"50403";"5531";"257";"718";"1178";"75";"338";"171";"4";"Python";"13919";"MIT License";"MIT";"text-to-speech,tts,vits,voice-clone,voice-cloneai,voice-cloning"
"go-gitea/gitea";"https://github.com/go-gitea/gitea";"2016-11-01T02:13:26Z";"2025-08-27T16:31:22Z";"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD";"50349";"6004";"496";"2602";"12311";"191";"17789";"2207";"216";"Go";"312241";"MIT License";"MIT";"gitea,golang,devops,git,gitlab,github,go,hacktoberfest,git-gui,git-server"
"WerWolv/ImHex";"https://github.com/WerWolv/ImHex";"2020-11-10T14:27:00Z";"2025-08-27T22:01:53Z";"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.";"50262";"2210";"500";"235";"1184";"15";"672";"120";"80";"C++";"49403";"GNU General Public License v2.0";"GPL-2.0";"hex-editor,reverse-engineering,ips,dear-imgui,disassembler,analyzer,mathematical-evaluator,pattern-language,dark-mode,hacktoberfest"
"DefinitelyTyped/DefinitelyTyped";"https://github.com/DefinitelyTyped/DefinitelyTyped";"2012-10-05T16:39:45Z";"2025-08-27T22:13:49Z";"The repository for high quality TypeScript type definitions.";"50246";"30486";"639";"567";"7521";"152";"52136";"9791";"1";"TypeScript";"757035";"Other";"NOASSERTION";"typescript,definition,dts,types,typings,typescript-definitions,hacktoberfest"
"etcd-io/etcd";"https://github.com/etcd-io/etcd";"2013-07-06T21:57:21Z";"2025-08-27T19:34:14Z";"Distributed reliable key-value store for the most critical data of a distributed system";"50158";"10156";"1296";"186";"6826";"106";"9806";"3110";"259";"Go";"91663";"Apache License 2.0";"Apache-2.0";"etcd,raft,distributed-systems,kubernetes,go,database,key-value,consensus,distributed-database,cncf"
"pocketbase/pocketbase";"https://github.com/pocketbase/pocketbase";"2022-07-05T06:06:21Z";"2025-08-26T19:02:07Z";"Open Source realtime backend in 1 file";"50117";"2587";"271";"19";"1824";"1";"54";"228";"221";"Go";"110289";"MIT License";"MIT";"authentication,backend,realtime,golang"
"firstcontributions/first-contributions";"https://github.com/firstcontributions/first-contributions";"2016-09-20T14:35:09Z";"2025-08-27T22:35:14Z";"🚀✨ Help beginners to contribute to open source projects";"50077";"90333";"517";"23";"911";"127";"86336";"14935";"0";"";"16603";"MIT License";"MIT";"open-source,tutorial,contribution,beginner,beginner-friendly,contributions-welcome,good-first-issue,contribute,good-first-contribution,good-first-pr"
